Id,OrgId,MaterialId,SupplierId,UnitPrice,Currency,DataVersion,EffectiveDate,CreatedAt
4922,1,411,9,91.6067,USD,2,2025-08-16,"2026-07-16 13:58:28"
4923,1,411,9,100.9926,USD,3,2025-09-16,"2026-07-16 13:58:28"
4924,1,411,9,98.5354,USD,4,2025-10-16,"2026-07-16 13:58:28"
4925,1,411,9,95.1346,USD,5,2025-11-16,"2026-07-16 13:58:28"
4926,1,411,9,101.2393,USD,6,2025-12-16,"2026-07-16 13:58:28"
4927,1,411,9,95.6051,USD,7,2026-01-16,"2026-07-16 13:58:28"
4928,1,411,9,108.0993,USD,8,2026-02-16,"2026-07-16 13:58:28"
4929,1,411,9,94.4777,USD,9,2026-03-16,"2026-07-16 13:58:28"
4930,1,411,9,102.7796,USD,10,2026-04-16,"2026-07-16 13:58:28"
4931,1,411,9,105.365,USD,11,2026-05-16,"2026-07-16 13:58:28"
4932,1,411,9,91.4164,USD,12,2026-06-16,"2026-07-16 13:58:28"
4933,1,412,11,450.1778,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4934,1,412,11,418.4776,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4935,1,412,11,433.1336,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4936,1,412,11,437.8163,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4937,1,412,11,447.4049,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4938,1,412,11,497.8664,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4939,1,412,11,477.5045,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4940,1,412,11,469.6603,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4941,1,412,11,439.4529,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4942,1,412,11,452.2923,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4943,1,412,11,430.5237,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4944,1,412,11,421.9405,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4945,1,413,3,280.4655,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4946,1,413,3,252.1433,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4947,1,413,3,261.6205,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4948,1,413,3,286.08,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4949,1,413,3,235.3482,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4950,1,413,3,248.303,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4951,1,413,3,286.3225,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4952,1,413,3,263.6625,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4953,1,413,3,283.8771,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4954,1,413,3,279.7087,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4955,1,413,3,238.7939,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4956,1,413,3,274.1799,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4957,1,414,19,700.2389,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4958,1,414,19,664.7915,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4959,1,414,19,656.1806,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4960,1,414,19,593.3614,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4961,1,414,19,630.9393,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4962,1,414,19,625.5772,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4963,1,414,19,676.3246,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4964,1,414,19,693.1585,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4965,1,414,19,591.3911,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4966,1,414,19,707.9291,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4967,1,414,19,620.2239,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4968,1,414,19,636.7188,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4969,1,415,19,153.8776,USD,1,2025-07-16,"2026-07-16 13:58:28"
4970,1,415,19,171.8563,USD,2,2025-08-16,"2026-07-16 13:58:28"
4971,1,415,19,163.9805,USD,3,2025-09-16,"2026-07-16 13:58:28"
4972,1,415,19,159.6834,USD,4,2025-10-16,"2026-07-16 13:58:28"
4973,1,415,19,164.1237,USD,5,2025-11-16,"2026-07-16 13:58:28"
4974,1,415,19,153.7109,USD,6,2025-12-16,"2026-07-16 13:58:28"
4975,1,415,19,157.8267,USD,7,2026-01-16,"2026-07-16 13:58:28"
4976,1,415,19,158.3714,USD,8,2026-02-16,"2026-07-16 13:58:28"
4977,1,415,19,159.0291,USD,9,2026-03-16,"2026-07-16 13:58:28"
4978,1,415,19,146.3812,USD,10,2026-04-16,"2026-07-16 13:58:28"
4979,1,415,19,156.3058,USD,11,2026-05-16,"2026-07-16 13:58:28"
4980,1,415,19,159.0538,USD,12,2026-06-16,"2026-07-16 13:58:28"
4981,1,416,9,267.9021,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4982,1,416,9,257.5485,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4983,1,416,9,298.1384,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4984,1,416,9,290.5187,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4985,1,416,9,290.7493,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4986,1,416,9,292.6019,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4987,1,416,9,290.9933,CNY,7,2026-01-16,"2026-07-16 13:58:28"
4988,1,416,9,270.1212,CNY,8,2026-02-16,"2026-07-16 13:58:28"
4989,1,416,9,303.0645,CNY,9,2026-03-16,"2026-07-16 13:58:28"
4990,1,416,9,274.8574,CNY,10,2026-04-16,"2026-07-16 13:58:28"
4991,1,416,9,268.0681,CNY,11,2026-05-16,"2026-07-16 13:58:28"
4992,1,416,9,286.7732,CNY,12,2026-06-16,"2026-07-16 13:58:28"
4993,1,417,2,488.4326,CNY,1,2025-07-16,"2026-07-16 13:58:28"
4994,1,417,2,482.5238,CNY,2,2025-08-16,"2026-07-16 13:58:28"
4995,1,417,2,466.894,CNY,3,2025-09-16,"2026-07-16 13:58:28"
4996,1,417,2,495.5903,CNY,4,2025-10-16,"2026-07-16 13:58:28"
4997,1,417,2,452.5354,CNY,5,2025-11-16,"2026-07-16 13:58:28"
4998,1,417,2,420.5232,CNY,6,2025-12-16,"2026-07-16 13:58:28"
4999,1,417,2,413.9651,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5000,1,417,2,422.5218,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5001,1,417,2,428.0734,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5002,1,417,2,440.0364,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5003,1,417,2,440.6236,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5004,1,417,2,414.4928,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5005,1,418,19,944.2611,USD,1,2025-07-16,"2026-07-16 13:58:28"
5006,1,418,19,875.0647,USD,2,2025-08-16,"2026-07-16 13:58:28"
5007,1,418,19,874.6177,USD,3,2025-09-16,"2026-07-16 13:58:28"
5008,1,418,19,934.3028,USD,4,2025-10-16,"2026-07-16 13:58:28"
5009,1,418,19,937.3012,USD,5,2025-11-16,"2026-07-16 13:58:28"
5010,1,418,19,849.3622,USD,6,2025-12-16,"2026-07-16 13:58:28"
5011,1,418,19,923.7706,USD,7,2026-01-16,"2026-07-16 13:58:28"
5012,1,418,19,910.7995,USD,8,2026-02-16,"2026-07-16 13:58:28"
5013,1,418,19,862.9801,USD,9,2026-03-16,"2026-07-16 13:58:28"
5014,1,418,19,869.8776,USD,10,2026-04-16,"2026-07-16 13:58:28"
5015,1,418,19,946.0002,USD,11,2026-05-16,"2026-07-16 13:58:28"
5016,1,418,19,934.3324,USD,12,2026-06-16,"2026-07-16 13:58:28"
5017,1,419,5,845.7486,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5018,1,419,5,714.0899,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5019,1,419,5,783.8439,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5020,1,419,5,835.0221,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5021,1,419,5,752.1508,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5022,1,419,5,812.3107,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5023,1,419,5,853.4673,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5024,1,419,5,767.2312,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5025,1,419,5,863.4313,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5026,1,419,5,743.3129,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5027,1,419,5,734.9219,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5028,1,419,5,849.7612,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5029,1,420,5,472.3271,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5030,1,420,5,477.7831,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5031,1,420,5,451.0951,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5032,1,420,5,507.5339,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5033,1,420,5,473.2768,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5034,1,420,5,498.0861,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5035,1,420,5,435.6137,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5036,1,420,5,494.2434,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5037,1,420,5,453.2531,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5038,1,420,5,470.745,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5039,1,420,5,443.516,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5040,1,420,5,444.1644,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5041,1,421,13,323.086,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5042,1,421,13,307.0658,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5043,1,421,13,355.1318,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5044,1,421,13,342.1675,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5045,1,421,13,328.423,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5046,1,421,13,317.7299,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5047,1,421,13,335.5028,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5048,1,421,13,308.7531,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5049,1,421,13,337.644,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5050,1,421,13,311.1224,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5051,1,421,13,351.1615,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5052,1,421,13,296.1735,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5053,1,422,11,380.1209,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5054,1,422,11,361.6105,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5055,1,422,11,376.7247,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5056,1,422,11,356.1447,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5057,1,422,11,412.1661,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5058,1,422,11,362.5855,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5059,1,422,11,379.842,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5060,1,422,11,424.1988,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5061,1,422,11,402.8057,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5062,1,422,11,402.3244,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5063,1,422,11,403.2302,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5064,1,422,11,367.4673,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5065,1,423,5,84.2282,USD,1,2025-07-16,"2026-07-16 13:58:28"
5066,1,423,5,87.1024,USD,2,2025-08-16,"2026-07-16 13:58:28"
5067,1,423,5,90.1877,USD,3,2025-09-16,"2026-07-16 13:58:28"
5068,1,423,5,81.6123,USD,4,2025-10-16,"2026-07-16 13:58:28"
5069,1,423,5,90.8149,USD,5,2025-11-16,"2026-07-16 13:58:28"
5070,1,423,5,94.145,USD,6,2025-12-16,"2026-07-16 13:58:28"
5071,1,423,5,93.9451,USD,7,2026-01-16,"2026-07-16 13:58:28"
5072,1,423,5,91.3352,USD,8,2026-02-16,"2026-07-16 13:58:28"
5073,1,423,5,90.3749,USD,9,2026-03-16,"2026-07-16 13:58:28"
5074,1,423,5,93.1671,USD,10,2026-04-16,"2026-07-16 13:58:28"
5075,1,423,5,94.0151,USD,11,2026-05-16,"2026-07-16 13:58:28"
5076,1,423,5,84.7941,USD,12,2026-06-16,"2026-07-16 13:58:28"
5077,1,424,14,647.1382,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5078,1,424,14,639.7695,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5079,1,424,14,583.5214,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5080,1,424,14,643.4565,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5081,1,424,14,570.3163,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5082,1,424,14,563.65,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5083,1,424,14,662.8784,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5084,1,424,14,584.447,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5085,1,424,14,652.866,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5086,1,424,14,620.7076,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5087,1,424,14,558.5645,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5088,1,424,14,581.3524,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5089,1,425,2,239.532,USD,1,2025-07-16,"2026-07-16 13:58:28"
5090,1,425,2,259.7592,USD,2,2025-08-16,"2026-07-16 13:58:28"
5091,1,425,2,231.7421,USD,3,2025-09-16,"2026-07-16 13:58:28"
5092,1,425,2,266.357,USD,4,2025-10-16,"2026-07-16 13:58:28"
5093,1,425,2,277.7771,USD,5,2025-11-16,"2026-07-16 13:58:28"
5094,1,425,2,249.3066,USD,6,2025-12-16,"2026-07-16 13:58:28"
5095,1,425,2,248.3069,USD,7,2026-01-16,"2026-07-16 13:58:28"
5096,1,425,2,242.447,USD,8,2026-02-16,"2026-07-16 13:58:28"
5097,1,425,2,271.1581,USD,9,2026-03-16,"2026-07-16 13:58:28"
5098,1,425,2,264.8471,USD,10,2026-04-16,"2026-07-16 13:58:28"
5099,1,425,2,254.4767,USD,11,2026-05-16,"2026-07-16 13:58:28"
5100,1,425,2,250.0301,USD,12,2026-06-16,"2026-07-16 13:58:28"
5101,1,426,4,585.0723,USD,1,2025-07-16,"2026-07-16 13:58:28"
5102,1,426,4,579.3843,USD,2,2025-08-16,"2026-07-16 13:58:28"
5103,1,426,4,530.081,USD,3,2025-09-16,"2026-07-16 13:58:28"
5104,1,426,4,608.7304,USD,4,2025-10-16,"2026-07-16 13:58:28"
5105,1,426,4,596.1031,USD,5,2025-11-16,"2026-07-16 13:58:28"
5106,1,426,4,604.1285,USD,6,2025-12-16,"2026-07-16 13:58:28"
5107,1,426,4,604.4669,USD,7,2026-01-16,"2026-07-16 13:58:28"
5108,1,426,4,536.2031,USD,8,2026-02-16,"2026-07-16 13:58:28"
5109,1,426,4,506.6367,USD,9,2026-03-16,"2026-07-16 13:58:28"
5110,1,426,4,598.4771,USD,10,2026-04-16,"2026-07-16 13:58:28"
5111,1,426,4,549.3117,USD,11,2026-05-16,"2026-07-16 13:58:28"
5112,1,426,4,528.0017,USD,12,2026-06-16,"2026-07-16 13:58:28"
5113,1,427,13,805.2931,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5114,1,427,13,802.0292,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5115,1,427,13,808.5006,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5116,1,427,13,834.4341,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5117,1,427,13,813.6757,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5118,1,427,13,760.0608,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5119,1,427,13,761.964,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5120,1,427,13,855.3356,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5121,1,427,13,822.3848,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5122,1,427,13,755.9674,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5123,1,427,13,775.6835,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5124,1,427,13,784.0155,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5125,1,428,3,496.7242,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5126,1,428,3,455.5944,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5127,1,428,3,434.9979,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5128,1,428,3,519.243,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5129,1,428,3,504.0542,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5130,1,428,3,460.7792,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5131,1,428,3,425.7641,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5132,1,428,3,454.4457,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5133,1,428,3,446.9961,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5134,1,428,3,513.662,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5135,1,428,3,446.7587,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5136,1,428,3,447.2824,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5137,1,429,17,803.9963,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5138,1,429,17,867.3872,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5139,1,429,17,887.8918,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5140,1,429,17,803.6833,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5141,1,429,17,955.8179,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5142,1,429,17,924.3084,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5143,1,429,17,901.9829,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5144,1,429,17,916.3855,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5145,1,429,17,865.5226,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5146,1,429,17,867.7352,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5147,1,429,17,847.6794,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5148,1,429,17,908.6841,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5149,1,430,13,429.4811,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5150,1,430,13,431.4208,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5151,1,430,13,411.5281,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5152,1,430,13,423.1908,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5153,1,430,13,404.9318,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5154,1,430,13,404.4511,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5155,1,430,13,406.8201,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5156,1,430,13,470.5231,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5157,1,430,13,464.3261,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5158,1,430,13,420.2986,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5159,1,430,13,453.3638,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5160,1,430,13,424.8292,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5161,1,431,19,389.5571,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5162,1,431,19,414.0187,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5163,1,431,19,393.0857,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5164,1,431,19,403.6154,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5165,1,431,19,398.2258,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5166,1,431,19,378.3539,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5167,1,431,19,456.9132,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5168,1,431,19,411.8894,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5169,1,431,19,390.2357,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5170,1,431,19,455.9223,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5171,1,431,19,385.3946,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5172,1,431,19,425.8359,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5173,1,432,11,612.5707,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5174,1,432,11,595.9871,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5175,1,432,11,616.3372,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5176,1,432,11,635.397,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5177,1,432,11,598.3978,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5178,1,432,11,630.2916,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5179,1,432,11,539.3311,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5180,1,432,11,608.9728,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5181,1,432,11,615.6673,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5182,1,432,11,576.4101,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5183,1,432,11,648.7614,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5184,1,432,11,605.9309,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5185,1,433,17,728.5634,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5186,1,433,17,692.097,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5187,1,433,17,783.4386,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5188,1,433,17,802.9817,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5189,1,433,17,709.3728,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5190,1,433,17,796.5205,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5191,1,433,17,737.655,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5192,1,433,17,685.349,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5193,1,433,17,714.1473,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5194,1,433,17,713.694,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5195,1,433,17,725.8138,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5196,1,433,17,660.9972,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5197,1,434,8,40.8888,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5198,1,434,8,40.5116,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5199,1,434,8,39.2543,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5200,1,434,8,39.0544,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5201,1,434,8,41.5498,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5202,1,434,8,37.6175,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5203,1,434,8,41.7104,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5204,1,434,8,41.3811,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5205,1,434,8,39.5338,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5206,1,434,8,42.0221,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5207,1,434,8,37.2935,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5208,1,434,8,43.012,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5209,1,435,19,436.4512,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5210,1,435,19,413.9585,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5211,1,435,19,453.6791,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5212,1,435,19,475.6644,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5213,1,435,19,443.4034,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5214,1,435,19,479.8199,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5215,1,435,19,467.2955,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5216,1,435,19,461.9628,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5217,1,435,19,418.8863,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5218,1,435,19,451.0495,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5219,1,435,19,414.7314,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5220,1,435,19,434.028,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5221,1,436,11,336.0342,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5222,1,436,11,285.521,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5223,1,436,11,300.5501,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5224,1,436,11,327.3364,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5225,1,436,11,337.1784,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5226,1,436,11,315.5325,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5227,1,436,11,302.4558,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5228,1,436,11,315.8876,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5229,1,436,11,297.6636,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5230,1,436,11,296.3558,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5231,1,436,11,336.8287,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5232,1,436,11,323.6962,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5233,1,437,7,404.5479,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5234,1,437,7,396.2525,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5235,1,437,7,412.5541,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5236,1,437,7,401.3218,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5237,1,437,7,477.4307,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5238,1,437,7,419.3574,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5239,1,437,7,429.2502,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5240,1,437,7,410.5032,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5241,1,437,7,472.6183,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5242,1,437,7,404.9205,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5243,1,437,7,461.9203,CNY,11,2026-05-16,"2026-07-16 13:58:28"
5244,1,437,7,463.087,CNY,12,2026-06-16,"2026-07-16 13:58:28"
5245,1,438,15,137.3499,CNY,1,2025-07-16,"2026-07-16 13:58:28"
5246,1,438,15,125.0252,CNY,2,2025-08-16,"2026-07-16 13:58:28"
5247,1,438,15,119.6875,CNY,3,2025-09-16,"2026-07-16 13:58:28"
5248,1,438,15,124.0656,CNY,4,2025-10-16,"2026-07-16 13:58:28"
5249,1,438,15,139.6004,CNY,5,2025-11-16,"2026-07-16 13:58:28"
5250,1,438,15,119.1927,CNY,6,2025-12-16,"2026-07-16 13:58:28"
5251,1,438,15,131.3404,CNY,7,2026-01-16,"2026-07-16 13:58:28"
5252,1,438,15,138.3876,CNY,8,2026-02-16,"2026-07-16 13:58:28"
5253,1,438,15,120.1485,CNY,9,2026-03-16,"2026-07-16 13:58:28"
5254,1,438,15,137.5696,CNY,10,2026-04-16,"2026-07-16 13:58:28"
5255,1,438,15,120.134,CNY,11,2026-05-16,"2026-07-16 13:58:28"
