Id,OrgId,MaterialId,WarehouseId,Quantity,DataVersion,SnapshotDate,CreatedAt
4911,1,410,WEST,9491.0,3,2025-09-16,"2026-07-16 13:58:28"
4912,1,410,NORTH,9594.0,4,2025-10-16,"2026-07-16 13:58:28"
4913,1,410,MAIN,9410.0,5,2025-11-16,"2026-07-16 13:58:28"
4914,1,410,NORTH,9543.0,6,2025-12-16,"2026-07-16 13:58:28"
4915,1,410,EAST,9634.0,7,2026-01-16,"2026-07-16 13:58:28"
4916,1,410,EAST,9402.0,8,2026-02-16,"2026-07-16 13:58:28"
4917,1,410,WEST,9730.0,9,2026-03-16,"2026-07-16 13:58:28"
4918,1,410,MAIN,9636.0,10,2026-04-16,"2026-07-16 13:58:28"
4919,1,410,WEST,9512.0,11,2026-05-16,"2026-07-16 13:58:28"
4920,1,410,NORTH,9488.0,12,2026-06-16,"2026-07-16 13:58:28"
4921,1,411,NORTH,2782.0,1,2025-07-16,"2026-07-16 13:58:28"
4922,1,411,EAST,2440.0,2,2025-08-16,"2026-07-16 13:58:28"
4923,1,411,EAST,2699.0,3,2025-09-16,"2026-07-16 13:58:28"
4924,1,411,EAST,2716.0,4,2025-10-16,"2026-07-16 13:58:28"
4925,1,411,EAST,2443.0,5,2025-11-16,"2026-07-16 13:58:28"
4926,1,411,MAIN,2757.0,6,2025-12-16,"2026-07-16 13:58:28"
4927,1,411,MAIN,2461.0,7,2026-01-16,"2026-07-16 13:58:28"
4928,1,411,WEST,2469.0,8,2026-02-16,"2026-07-16 13:58:28"
4929,1,411,NORTH,2806.0,9,2026-03-16,"2026-07-16 13:58:28"
4930,1,411,NORTH,2622.0,10,2026-04-16,"2026-07-16 13:58:28"
4931,1,411,EAST,2779.0,11,2026-05-16,"2026-07-16 13:58:28"
4932,1,411,NORTH,2593.0,12,2026-06-16,"2026-07-16 13:58:28"
4933,1,412,NORTH,2343.0,1,2025-07-16,"2026-07-16 13:58:28"
4934,1,412,WEST,2555.0,2,2025-08-16,"2026-07-16 13:58:28"
4935,1,412,MAIN,2549.0,3,2025-09-16,"2026-07-16 13:58:28"
4936,1,412,WEST,2460.0,4,2025-10-16,"2026-07-16 13:58:28"
4937,1,412,EAST,2643.0,5,2025-11-16,"2026-07-16 13:58:28"
4938,1,412,WEST,2669.0,6,2025-12-16,"2026-07-16 13:58:28"
4939,1,412,EAST,2434.0,7,2026-01-16,"2026-07-16 13:58:28"
4940,1,412,WEST,2612.0,8,2026-02-16,"2026-07-16 13:58:28"
4941,1,412,WEST,2425.0,9,2026-03-16,"2026-07-16 13:58:28"
4942,1,412,MAIN,2693.0,10,2026-04-16,"2026-07-16 13:58:28"
4943,1,412,NORTH,2426.0,11,2026-05-16,"2026-07-16 13:58:28"
4944,1,412,WEST,2460.0,12,2026-06-16,"2026-07-16 13:58:28"
4945,1,413,WEST,5135.0,1,2025-07-16,"2026-07-16 13:58:28"
4946,1,413,NORTH,5295.0,2,2025-08-16,"2026-07-16 13:58:28"
4947,1,413,WEST,5136.0,3,2025-09-16,"2026-07-16 13:58:28"
4948,1,413,MAIN,5145.0,4,2025-10-16,"2026-07-16 13:58:28"
4949,1,413,WEST,5080.0,5,2025-11-16,"2026-07-16 13:58:28"
4950,1,413,MAIN,5188.0,6,2025-12-16,"2026-07-16 13:58:28"
4951,1,413,EAST,5356.0,7,2026-01-16,"2026-07-16 13:58:28"
4952,1,413,EAST,5071.0,8,2026-02-16,"2026-07-16 13:58:28"
4953,1,413,MAIN,5131.0,9,2026-03-16,"2026-07-16 13:58:28"
4954,1,413,MAIN,5279.0,10,2026-04-16,"2026-07-16 13:58:28"
4955,1,413,WEST,5059.0,11,2026-05-16,"2026-07-16 13:58:28"
4956,1,413,WEST,5171.0,12,2026-06-16,"2026-07-16 13:58:28"
4957,1,414,NORTH,2435.0,1,2025-07-16,"2026-07-16 13:58:28"
4958,1,414,WEST,2380.0,2,2025-08-16,"2026-07-16 13:58:28"
4959,1,414,EAST,2586.0,3,2025-09-16,"2026-07-16 13:58:28"
4960,1,414,MAIN,2408.0,4,2025-10-16,"2026-07-16 13:58:28"
4961,1,414,MAIN,2618.0,5,2025-11-16,"2026-07-16 13:58:28"
4962,1,414,WEST,2405.0,6,2025-12-16,"2026-07-16 13:58:28"
4963,1,414,EAST,2538.0,7,2026-01-16,"2026-07-16 13:58:28"
4964,1,414,WEST,2576.0,8,2026-02-16,"2026-07-16 13:58:28"
4965,1,414,MAIN,2390.0,9,2026-03-16,"2026-07-16 13:58:28"
4966,1,414,EAST,2567.0,10,2026-04-16,"2026-07-16 13:58:28"
4967,1,414,EAST,2479.0,11,2026-05-16,"2026-07-16 13:58:28"
4968,1,414,NORTH,2310.0,12,2026-06-16,"2026-07-16 13:58:28"
4969,1,415,WEST,8699.0,1,2025-07-16,"2026-07-16 13:58:28"
4970,1,415,EAST,8586.0,2,2025-08-16,"2026-07-16 13:58:28"
4971,1,415,NORTH,8445.0,3,2025-09-16,"2026-07-16 13:58:28"
4972,1,415,MAIN,8421.0,4,2025-10-16,"2026-07-16 13:58:28"
4973,1,415,NORTH,8607.0,5,2025-11-16,"2026-07-16 13:58:28"
4974,1,415,MAIN,8622.0,6,2025-12-16,"2026-07-16 13:58:28"
4975,1,415,EAST,8480.0,7,2026-01-16,"2026-07-16 13:58:28"
4976,1,415,MAIN,8404.0,8,2026-02-16,"2026-07-16 13:58:28"
4977,1,415,NORTH,8696.0,9,2026-03-16,"2026-07-16 13:58:28"
4978,1,415,NORTH,8373.0,10,2026-04-16,"2026-07-16 13:58:28"
4979,1,415,WEST,8625.0,11,2026-05-16,"2026-07-16 13:58:28"
4980,1,415,NORTH,8604.0,12,2026-06-16,"2026-07-16 13:58:28"
4981,1,416,EAST,6379.0,1,2025-07-16,"2026-07-16 13:58:28"
4982,1,416,EAST,6314.0,2,2025-08-16,"2026-07-16 13:58:28"
4983,1,416,MAIN,6304.0,3,2025-09-16,"2026-07-16 13:58:28"
4984,1,416,WEST,6281.0,4,2025-10-16,"2026-07-16 13:58:28"
4985,1,416,NORTH,6402.0,5,2025-11-16,"2026-07-16 13:58:28"
4986,1,416,NORTH,6355.0,6,2025-12-16,"2026-07-16 13:58:28"
4987,1,416,WEST,6353.0,7,2026-01-16,"2026-07-16 13:58:28"
4988,1,416,MAIN,6241.0,8,2026-02-16,"2026-07-16 13:58:28"
4989,1,416,MAIN,6271.0,9,2026-03-16,"2026-07-16 13:58:28"
4990,1,416,MAIN,6315.0,10,2026-04-16,"2026-07-16 13:58:28"
4991,1,416,MAIN,6269.0,11,2026-05-16,"2026-07-16 13:58:28"
4992,1,416,WEST,6370.0,12,2026-06-16,"2026-07-16 13:58:28"
4993,1,417,EAST,2270.0,1,2025-07-16,"2026-07-16 13:58:28"
4994,1,417,NORTH,2024.0,2,2025-08-16,"2026-07-16 13:58:28"
4995,1,417,EAST,2024.0,3,2025-09-16,"2026-07-16 13:58:28"
4996,1,417,NORTH,2346.0,4,2025-10-16,"2026-07-16 13:58:28"
4997,1,417,WEST,2298.0,5,2025-11-16,"2026-07-16 13:58:28"
4998,1,417,WEST,2123.0,6,2025-12-16,"2026-07-16 13:58:28"
4999,1,417,MAIN,2275.0,7,2026-01-16,"2026-07-16 13:58:28"
5000,1,417,MAIN,2273.0,8,2026-02-16,"2026-07-16 13:58:28"
5001,1,417,WEST,2144.0,9,2026-03-16,"2026-07-16 13:58:28"
5002,1,417,EAST,2141.0,10,2026-04-16,"2026-07-16 13:58:28"
5003,1,417,MAIN,2092.0,11,2026-05-16,"2026-07-16 13:58:28"
5004,1,417,WEST,2097.0,12,2026-06-16,"2026-07-16 13:58:28"
5005,1,418,WEST,5612.0,1,2025-07-16,"2026-07-16 13:58:28"
5006,1,418,WEST,5548.0,2,2025-08-16,"2026-07-16 13:58:28"
5007,1,418,NORTH,5558.0,3,2025-09-16,"2026-07-16 13:58:28"
5008,1,418,NORTH,5800.0,4,2025-10-16,"2026-07-16 13:58:28"
5009,1,418,NORTH,5587.0,5,2025-11-16,"2026-07-16 13:58:28"
5010,1,418,EAST,5797.0,6,2025-12-16,"2026-07-16 13:58:28"
5011,1,418,WEST,5765.0,7,2026-01-16,"2026-07-16 13:58:28"
5012,1,418,NORTH,5751.0,8,2026-02-16,"2026-07-16 13:58:28"
5013,1,418,NORTH,5909.0,9,2026-03-16,"2026-07-16 13:58:28"
5014,1,418,MAIN,5569.0,10,2026-04-16,"2026-07-16 13:58:28"
5015,1,418,NORTH,5739.0,11,2026-05-16,"2026-07-16 13:58:28"
5016,1,418,NORTH,5889.0,12,2026-06-16,"2026-07-16 13:58:28"
5017,1,419,EAST,8925.0,1,2025-07-16,"2026-07-16 13:58:28"
5018,1,419,MAIN,9028.0,2,2025-08-16,"2026-07-16 13:58:28"
5019,1,419,EAST,9259.0,3,2025-09-16,"2026-07-16 13:58:28"
5020,1,419,EAST,8943.0,4,2025-10-16,"2026-07-16 13:58:28"
5021,1,419,NORTH,9049.0,5,2025-11-16,"2026-07-16 13:58:28"
5022,1,419,NORTH,9215.0,6,2025-12-16,"2026-07-16 13:58:28"
5023,1,419,WEST,8907.0,7,2026-01-16,"2026-07-16 13:58:28"
5024,1,419,WEST,9189.0,8,2026-02-16,"2026-07-16 13:58:28"
5025,1,419,WEST,9147.0,9,2026-03-16,"2026-07-16 13:58:28"
5026,1,419,NORTH,8974.0,10,2026-04-16,"2026-07-16 13:58:28"
5027,1,419,NORTH,9190.0,11,2026-05-16,"2026-07-16 13:58:28"
5028,1,419,NORTH,9205.0,12,2026-06-16,"2026-07-16 13:58:28"
5029,1,420,EAST,6634.0,1,2025-07-16,"2026-07-16 13:58:28"
5030,1,420,WEST,6579.0,2,2025-08-16,"2026-07-16 13:58:28"
5031,1,420,EAST,6927.0,3,2025-09-16,"2026-07-16 13:58:28"
5032,1,420,MAIN,6757.0,4,2025-10-16,"2026-07-16 13:58:28"
5033,1,420,MAIN,6859.0,5,2025-11-16,"2026-07-16 13:58:28"
5034,1,420,EAST,6649.0,6,2025-12-16,"2026-07-16 13:58:28"
5035,1,420,MAIN,6851.0,7,2026-01-16,"2026-07-16 13:58:28"
5036,1,420,WEST,6694.0,8,2026-02-16,"2026-07-16 13:58:28"
5037,1,420,MAIN,6550.0,9,2026-03-16,"2026-07-16 13:58:28"
5038,1,420,NORTH,6895.0,10,2026-04-16,"2026-07-16 13:58:28"
5039,1,420,NORTH,6538.0,11,2026-05-16,"2026-07-16 13:58:28"
5040,1,420,EAST,6642.0,12,2026-06-16,"2026-07-16 13:58:28"
5041,1,421,EAST,5033.0,1,2025-07-16,"2026-07-16 13:58:28"
5042,1,421,NORTH,4956.0,2,2025-08-16,"2026-07-16 13:58:28"
5043,1,421,EAST,4724.0,3,2025-09-16,"2026-07-16 13:58:28"
5044,1,421,WEST,4930.0,4,2025-10-16,"2026-07-16 13:58:28"
5045,1,421,WEST,4869.0,5,2025-11-16,"2026-07-16 13:58:28"
5046,1,421,MAIN,4748.0,6,2025-12-16,"2026-07-16 13:58:28"
5047,1,421,EAST,4988.0,7,2026-01-16,"2026-07-16 13:58:28"
5048,1,421,EAST,4822.0,8,2026-02-16,"2026-07-16 13:58:28"
5049,1,421,MAIN,4920.0,9,2026-03-16,"2026-07-16 13:58:28"
5050,1,421,EAST,4935.0,10,2026-04-16,"2026-07-16 13:58:28"
5051,1,421,NORTH,4780.0,11,2026-05-16,"2026-07-16 13:58:28"
5052,1,421,NORTH,4787.0,12,2026-06-16,"2026-07-16 13:58:28"
5053,1,422,WEST,4517.0,1,2025-07-16,"2026-07-16 13:58:28"
5054,1,422,MAIN,4587.0,2,2025-08-16,"2026-07-16 13:58:28"
5055,1,422,EAST,4486.0,3,2025-09-16,"2026-07-16 13:58:28"
5056,1,422,NORTH,4230.0,4,2025-10-16,"2026-07-16 13:58:28"
5057,1,422,MAIN,4276.0,5,2025-11-16,"2026-07-16 13:58:28"
5058,1,422,NORTH,4304.0,6,2025-12-16,"2026-07-16 13:58:28"
5059,1,422,WEST,4336.0,7,2026-01-16,"2026-07-16 13:58:28"
5060,1,422,WEST,4484.0,8,2026-02-16,"2026-07-16 13:58:28"
5061,1,422,EAST,4530.0,9,2026-03-16,"2026-07-16 13:58:28"
5062,1,422,MAIN,4448.0,10,2026-04-16,"2026-07-16 13:58:28"
5063,1,422,EAST,4436.0,11,2026-05-16,"2026-07-16 13:58:28"
5064,1,422,WEST,4539.0,12,2026-06-16,"2026-07-16 13:58:28"
5065,1,423,WEST,4911.0,1,2025-07-16,"2026-07-16 13:58:28"
5066,1,423,NORTH,5000.0,2,2025-08-16,"2026-07-16 13:58:28"
5067,1,423,MAIN,4834.0,3,2025-09-16,"2026-07-16 13:58:28"
5068,1,423,NORTH,5142.0,4,2025-10-16,"2026-07-16 13:58:28"
5069,1,423,EAST,4938.0,5,2025-11-16,"2026-07-16 13:58:28"
5070,1,423,WEST,5074.0,6,2025-12-16,"2026-07-16 13:58:28"
5071,1,423,NORTH,4976.0,7,2026-01-16,"2026-07-16 13:58:28"
5072,1,423,MAIN,4888.0,8,2026-02-16,"2026-07-16 13:58:28"
5073,1,423,WEST,4860.0,9,2026-03-16,"2026-07-16 13:58:28"
5074,1,423,MAIN,4881.0,10,2026-04-16,"2026-07-16 13:58:28"
5075,1,423,EAST,4909.0,11,2026-05-16,"2026-07-16 13:58:28"
5076,1,423,MAIN,4966.0,12,2026-06-16,"2026-07-16 13:58:28"
5077,1,424,WEST,8172.0,1,2025-07-16,"2026-07-16 13:58:28"
5078,1,424,WEST,8261.0,2,2025-08-16,"2026-07-16 13:58:28"
5079,1,424,EAST,8335.0,3,2025-09-16,"2026-07-16 13:58:28"
5080,1,424,EAST,8275.0,4,2025-10-16,"2026-07-16 13:58:28"
5081,1,424,MAIN,8181.0,5,2025-11-16,"2026-07-16 13:58:28"
5082,1,424,EAST,8230.0,6,2025-12-16,"2026-07-16 13:58:28"
5083,1,424,NORTH,8312.0,7,2026-01-16,"2026-07-16 13:58:28"
5084,1,424,MAIN,7995.0,8,2026-02-16,"2026-07-16 13:58:28"
5085,1,424,NORTH,8362.0,9,2026-03-16,"2026-07-16 13:58:28"
5086,1,424,NORTH,8087.0,10,2026-04-16,"2026-07-16 13:58:28"
5087,1,424,MAIN,8335.0,11,2026-05-16,"2026-07-16 13:58:28"
5088,1,424,MAIN,8158.0,12,2026-06-16,"2026-07-16 13:58:28"
5089,1,425,WEST,448.0,1,2025-07-16,"2026-07-16 13:58:28"
5090,1,425,EAST,531.0,2,2025-08-16,"2026-07-16 13:58:28"
5091,1,425,MAIN,387.0,3,2025-09-16,"2026-07-16 13:58:28"
5092,1,425,WEST,407.0,4,2025-10-16,"2026-07-16 13:58:28"
5093,1,425,WEST,385.0,5,2025-11-16,"2026-07-16 13:58:28"
5094,1,425,EAST,545.0,6,2025-12-16,"2026-07-16 13:58:28"
5095,1,425,WEST,466.0,7,2026-01-16,"2026-07-16 13:58:28"
5096,1,425,MAIN,732.0,8,2026-02-16,"2026-07-16 13:58:28"
5097,1,425,MAIN,507.0,9,2026-03-16,"2026-07-16 13:58:28"
5098,1,425,WEST,594.0,10,2026-04-16,"2026-07-16 13:58:28"
5099,1,425,EAST,675.0,11,2026-05-16,"2026-07-16 13:58:28"
5100,1,425,EAST,657.0,12,2026-06-16,"2026-07-16 13:58:28"
5101,1,426,WEST,9724.0,1,2025-07-16,"2026-07-16 13:58:28"
5102,1,426,MAIN,9656.0,2,2025-08-16,"2026-07-16 13:58:28"
5103,1,426,EAST,9915.0,3,2025-09-16,"2026-07-16 13:58:28"
5104,1,426,WEST,9586.0,4,2025-10-16,"2026-07-16 13:58:28"
5105,1,426,WEST,9776.0,5,2025-11-16,"2026-07-16 13:58:28"
5106,1,426,EAST,9896.0,6,2025-12-16,"2026-07-16 13:58:28"
5107,1,426,EAST,9953.0,7,2026-01-16,"2026-07-16 13:58:28"
5108,1,426,WEST,9626.0,8,2026-02-16,"2026-07-16 13:58:28"
5109,1,426,NORTH,9858.0,9,2026-03-16,"2026-07-16 13:58:28"
5110,1,426,WEST,9633.0,10,2026-04-16,"2026-07-16 13:58:28"
5111,1,426,WEST,9936.0,11,2026-05-16,"2026-07-16 13:58:28"
5112,1,426,EAST,9649.0,12,2026-06-16,"2026-07-16 13:58:28"
5113,1,427,MAIN,7777.0,1,2025-07-16,"2026-07-16 13:58:28"
5114,1,427,WEST,7913.0,2,2025-08-16,"2026-07-16 13:58:28"
5115,1,427,NORTH,7660.0,3,2025-09-16,"2026-07-16 13:58:28"
5116,1,427,MAIN,7902.0,4,2025-10-16,"2026-07-16 13:58:28"
5117,1,427,WEST,7719.0,5,2025-11-16,"2026-07-16 13:58:28"
5118,1,427,NORTH,7770.0,6,2025-12-16,"2026-07-16 13:58:28"
5119,1,427,MAIN,7737.0,7,2026-01-16,"2026-07-16 13:58:28"
5120,1,427,EAST,7719.0,8,2026-02-16,"2026-07-16 13:58:28"
5121,1,427,WEST,7854.0,9,2026-03-16,"2026-07-16 13:58:28"
5122,1,427,MAIN,7918.0,10,2026-04-16,"2026-07-16 13:58:28"
5123,1,427,EAST,7856.0,11,2026-05-16,"2026-07-16 13:58:28"
5124,1,427,EAST,7802.0,12,2026-06-16,"2026-07-16 13:58:28"
5125,1,428,WEST,1695.0,1,2025-07-16,"2026-07-16 13:58:28"
5126,1,428,WEST,1901.0,2,2025-08-16,"2026-07-16 13:58:28"
5127,1,428,WEST,1685.0,3,2025-09-16,"2026-07-16 13:58:28"
5128,1,428,NORTH,1801.0,4,2025-10-16,"2026-07-16 13:58:28"
5129,1,428,EAST,1840.0,5,2025-11-16,"2026-07-16 13:58:28"
5130,1,428,MAIN,1746.0,6,2025-12-16,"2026-07-16 13:58:28"
5131,1,428,EAST,1686.0,7,2026-01-16,"2026-07-16 13:58:28"
5132,1,428,MAIN,2018.0,8,2026-02-16,"2026-07-16 13:58:28"
5133,1,428,WEST,1732.0,9,2026-03-16,"2026-07-16 13:58:28"
5134,1,428,WEST,1987.0,10,2026-04-16,"2026-07-16 13:58:28"
5135,1,428,EAST,1928.0,11,2026-05-16,"2026-07-16 13:58:28"
5136,1,428,NORTH,1913.0,12,2026-06-16,"2026-07-16 13:58:28"
5137,1,429,NORTH,1740.0,1,2025-07-16,"2026-07-16 13:58:28"
5138,1,429,EAST,1789.0,2,2025-08-16,"2026-07-16 13:58:28"
5139,1,429,MAIN,1668.0,3,2025-09-16,"2026-07-16 13:58:28"
5140,1,429,EAST,1870.0,4,2025-10-16,"2026-07-16 13:58:28"
5141,1,429,MAIN,1779.0,5,2025-11-16,"2026-07-16 13:58:28"
5142,1,429,EAST,1719.0,6,2025-12-16,"2026-07-16 13:58:28"
5143,1,429,EAST,1847.0,7,2026-01-16,"2026-07-16 13:58:28"
5144,1,429,MAIN,2027.0,8,2026-02-16,"2026-07-16 13:58:28"
5145,1,429,MAIN,2042.0,9,2026-03-16,"2026-07-16 13:58:28"
5146,1,429,MAIN,1976.0,10,2026-04-16,"2026-07-16 13:58:28"
5147,1,429,WEST,1730.0,11,2026-05-16,"2026-07-16 13:58:28"
5148,1,429,MAIN,1817.0,12,2026-06-16,"2026-07-16 13:58:28"
5149,1,430,NORTH,1008.0,1,2025-07-16,"2026-07-16 13:58:28"
5150,1,430,NORTH,1099.0,2,2025-08-16,"2026-07-16 13:58:28"
5151,1,430,WEST,993.0,3,2025-09-16,"2026-07-16 13:58:28"
5152,1,430,NORTH,794.0,4,2025-10-16,"2026-07-16 13:58:28"
5153,1,430,NORTH,977.0,5,2025-11-16,"2026-07-16 13:58:28"
5154,1,430,NORTH,1075.0,6,2025-12-16,"2026-07-16 13:58:28"
5155,1,430,EAST,1035.0,7,2026-01-16,"2026-07-16 13:58:28"
5156,1,430,WEST,866.0,8,2026-02-16,"2026-07-16 13:58:28"
5157,1,430,WEST,1080.0,9,2026-03-16,"2026-07-16 13:58:28"
5158,1,430,WEST,825.0,10,2026-04-16,"2026-07-16 13:58:28"
5159,1,430,WEST,1067.0,11,2026-05-16,"2026-07-16 13:58:28"
5160,1,430,NORTH,872.0,12,2026-06-16,"2026-07-16 13:58:28"
5161,1,431,EAST,4745.0,1,2025-07-16,"2026-07-16 13:58:28"
5162,1,431,WEST,4796.0,2,2025-08-16,"2026-07-16 13:58:28"
5163,1,431,WEST,4875.0,3,2025-09-16,"2026-07-16 13:58:28"
5164,1,431,EAST,4705.0,4,2025-10-16,"2026-07-16 13:58:28"
5165,1,431,EAST,4550.0,5,2025-11-16,"2026-07-16 13:58:28"
5166,1,431,WEST,4626.0,6,2025-12-16,"2026-07-16 13:58:28"
5167,1,431,NORTH,4754.0,7,2026-01-16,"2026-07-16 13:58:28"
5168,1,431,MAIN,4669.0,8,2026-02-16,"2026-07-16 13:58:28"
5169,1,431,NORTH,4692.0,9,2026-03-16,"2026-07-16 13:58:28"
5170,1,431,MAIN,4710.0,10,2026-04-16,"2026-07-16 13:58:28"
5171,1,431,EAST,4577.0,11,2026-05-16,"2026-07-16 13:58:28"
5172,1,431,WEST,4744.0,12,2026-06-16,"2026-07-16 13:58:28"
5173,1,432,NORTH,5827.0,1,2025-07-16,"2026-07-16 13:58:28"
5174,1,432,EAST,5768.0,2,2025-08-16,"2026-07-16 13:58:28"
5175,1,432,NORTH,5794.0,3,2025-09-16,"2026-07-16 13:58:28"
5176,1,432,NORTH,5868.0,4,2025-10-16,"2026-07-16 13:58:28"
5177,1,432,NORTH,5773.0,5,2025-11-16,"2026-07-16 13:58:28"
5178,1,432,EAST,5819.0,6,2025-12-16,"2026-07-16 13:58:28"
5179,1,432,WEST,5714.0,7,2026-01-16,"2026-07-16 13:58:28"
5180,1,432,MAIN,5758.0,8,2026-02-16,"2026-07-16 13:58:28"
5181,1,432,EAST,5909.0,9,2026-03-16,"2026-07-16 13:58:28"
5182,1,432,NORTH,6013.0,10,2026-04-16,"2026-07-16 13:58:28"
5183,1,432,MAIN,6007.0,11,2026-05-16,"2026-07-16 13:58:28"
5184,1,432,WEST,6023.0,12,2026-06-16,"2026-07-16 13:58:28"
5185,1,433,WEST,5506.0,1,2025-07-16,"2026-07-16 13:58:28"
5186,1,433,WEST,5692.0,2,2025-08-16,"2026-07-16 13:58:28"
5187,1,433,EAST,5513.0,3,2025-09-16,"2026-07-16 13:58:28"
5188,1,433,MAIN,5684.0,4,2025-10-16,"2026-07-16 13:58:28"
5189,1,433,WEST,5428.0,5,2025-11-16,"2026-07-16 13:58:28"
5190,1,433,EAST,5638.0,6,2025-12-16,"2026-07-16 13:58:28"
5191,1,433,NORTH,5814.0,7,2026-01-16,"2026-07-16 13:58:28"
5192,1,433,NORTH,5631.0,8,2026-02-16,"2026-07-16 13:58:28"
5193,1,433,EAST,5726.0,9,2026-03-16,"2026-07-16 13:58:28"
5194,1,433,MAIN,5773.0,10,2026-04-16,"2026-07-16 13:58:28"
5195,1,433,EAST,5763.0,11,2026-05-16,"2026-07-16 13:58:28"
5196,1,433,EAST,5603.0,12,2026-06-16,"2026-07-16 13:58:28"
5197,1,434,NORTH,9976.0,1,2025-07-16,"2026-07-16 13:58:28"
5198,1,434,WEST,10038.0,2,2025-08-16,"2026-07-16 13:58:28"
5199,1,434,EAST,10018.0,3,2025-09-16,"2026-07-16 13:58:28"
5200,1,434,WEST,9764.0,4,2025-10-16,"2026-07-16 13:58:28"
5201,1,434,MAIN,10054.0,5,2025-11-16,"2026-07-16 13:58:28"
5202,1,434,NORTH,9850.0,6,2025-12-16,"2026-07-16 13:58:28"
5203,1,434,MAIN,9873.0,7,2026-01-16,"2026-07-16 13:58:28"
5204,1,434,NORTH,9970.0,8,2026-02-16,"2026-07-16 13:58:28"
5205,1,434,MAIN,9772.0,9,2026-03-16,"2026-07-16 13:58:28"
5206,1,434,WEST,10138.0,10,2026-04-16,"2026-07-16 13:58:28"
5207,1,434,WEST,10116.0,11,2026-05-16,"2026-07-16 13:58:28"
5208,1,434,EAST,10014.0,12,2026-06-16,"2026-07-16 13:58:28"
5209,1,435,WEST,585.0,1,2025-07-16,"2026-07-16 13:58:28"
5210,1,435,WEST,554.0,2,2025-08-16,"2026-07-16 13:58:28"
5211,1,435,NORTH,816.0,3,2025-09-16,"2026-07-16 13:58:28"
5212,1,435,EAST,617.0,4,2025-10-16,"2026-07-16 13:58:28"
5213,1,435,WEST,796.0,5,2025-11-16,"2026-07-16 13:58:28"
5214,1,435,NORTH,728.0,6,2025-12-16,"2026-07-16 13:58:28"
5215,1,435,EAST,726.0,7,2026-01-16,"2026-07-16 13:58:28"
5216,1,435,EAST,611.0,8,2026-02-16,"2026-07-16 13:58:28"
5217,1,435,MAIN,789.0,9,2026-03-16,"2026-07-16 13:58:28"
5218,1,435,EAST,800.0,10,2026-04-16,"2026-07-16 13:58:28"
5219,1,435,EAST,915.0,11,2026-05-16,"2026-07-16 13:58:28"
5220,1,435,EAST,655.0,12,2026-06-16,"2026-07-16 13:58:28"
5221,1,436,MAIN,3025.0,1,2025-07-16,"2026-07-16 13:58:28"
5222,1,436,WEST,2899.0,2,2025-08-16,"2026-07-16 13:58:28"
5223,1,436,NORTH,2735.0,3,2025-09-16,"2026-07-16 13:58:28"
5224,1,436,EAST,2777.0,4,2025-10-16,"2026-07-16 13:58:28"
5225,1,436,WEST,2973.0,5,2025-11-16,"2026-07-16 13:58:28"
5226,1,436,MAIN,2966.0,6,2025-12-16,"2026-07-16 13:58:28"
5227,1,436,MAIN,2715.0,7,2026-01-16,"2026-07-16 13:58:28"
5228,1,436,MAIN,2830.0,8,2026-02-16,"2026-07-16 13:58:28"
5229,1,436,WEST,2906.0,9,2026-03-16,"2026-07-16 13:58:28"
5230,1,436,MAIN,2885.0,10,2026-04-16,"2026-07-16 13:58:28"
5231,1,436,WEST,3051.0,11,2026-05-16,"2026-07-16 13:58:28"
5232,1,436,NORTH,3038.0,12,2026-06-16,"2026-07-16 13:58:28"
5233,1,437,EAST,2367.0,1,2025-07-16,"2026-07-16 13:58:28"
5234,1,437,MAIN,2253.0,2,2025-08-16,"2026-07-16 13:58:28"
5235,1,437,WEST,2291.0,3,2025-09-16,"2026-07-16 13:58:28"
5236,1,437,WEST,2413.0,4,2025-10-16,"2026-07-16 13:58:28"
5237,1,437,NORTH,2380.0,5,2025-11-16,"2026-07-16 13:58:28"
5238,1,437,WEST,2496.0,6,2025-12-16,"2026-07-16 13:58:28"
5239,1,437,WEST,2566.0,7,2026-01-16,"2026-07-16 13:58:28"
5240,1,437,EAST,2531.0,8,2026-02-16,"2026-07-16 13:58:28"
5241,1,437,NORTH,2463.0,9,2026-03-16,"2026-07-16 13:58:28"
5242,1,437,WEST,2547.0,10,2026-04-16,"2026-07-16 13:58:28"
5243,1,437,WEST,2434.0,11,2026-05-16,"2026-07-16 13:58:28"
5244,1,437,EAST,2291.0,12,2026-06-16,"2026-07-16 13:58:28"
5245,1,438,NORTH,1881.0,1,2025-07-16,"2026-07-16 13:58:28"
5246,1,438,MAIN,2042.0,2,2025-08-16,"2026-07-16 13:58:28"
5247,1,438,MAIN,1870.0,3,2025-09-16,"2026-07-16 13:58:28"
5248,1,438,WEST,1860.0,4,2025-10-16,"2026-07-16 13:58:28"
5249,1,438,WEST,1830.0,5,2025-11-16,"2026-07-16 13:58:28"
5250,1,438,MAIN,1882.0,6,2025-12-16,"2026-07-16 13:58:28"
5251,1,438,WEST,1792.0,7,2026-01-16,"2026-07-16 13:58:28"
5252,1,438,MAIN,2047.0,8,2026-02-16,"2026-07-16 13:58:28"
5253,1,438,WEST,1804.0,9,2026-03-16,"2026-07-16 13:58:28"
5254,1,438,WEST,1758.0,10,2026-04-16,"2026-07-16 13:58:28"
5255,1,438,WEST,1827.0,11,2026-05-16,"2026-07-16 13:58:28"
